timestep: 0, critic_loss: 1.4221938848495483, actor_loss -0.25472962856292725
timestep: 378000, critic_loss: 15.441352844238281, actor_loss -226.5126953125
timestep: 379000, critic_loss: 38.652992248535156, actor_loss -228.39019775390625
timestep: 380000, critic_loss: 14.213994979858398, actor_loss -224.9640350341797
timestep: 381000, critic_loss: 24.621601104736328, actor_loss -233.91775512695312
timestep: 382000, critic_loss: 14.622493743896484, actor_loss -227.28439331054688
timestep: 383000, critic_loss: 21.337669372558594, actor_loss -233.6164093017578
timestep: 384000, critic_loss: 24.44662857055664, actor_loss -231.0780029296875
timestep: 385000, critic_loss: 26.832109451293945, actor_loss -235.71507263183594
timestep: 386000, critic_loss: 15.082287788391113, actor_loss -236.89437866210938
timestep: 387000, critic_loss: 37.79788589477539, actor_loss -229.6565704345703
timestep: 388000, critic_loss: 18.893367767333984, actor_loss -238.05471801757812
timestep: 389000, critic_loss: 258.19891357421875, actor_loss -235.63946533203125
timestep: 390000, critic_loss: 47.61222839355469, actor_loss -228.32894897460938
timestep: 391000, critic_loss: 290.0323791503906, actor_loss -219.5647430419922
timestep: 392000, critic_loss: 13.861356735229492, actor_loss -233.4951934814453
timestep: 393000, critic_loss: 20.60196304321289, actor_loss -236.78904724121094
timestep: 394000, critic_loss: 14.483558654785156, actor_loss -240.79443359375
timestep: 395000, critic_loss: 13.76539421081543, actor_loss -230.6478271484375
timestep: 396000, critic_loss: 12.365350723266602, actor_loss -230.31631469726562
timestep: 397000, critic_loss: 29.292572021484375, actor_loss -230.99801635742188
timestep: 398000, critic_loss: 16.571041107177734, actor_loss -227.11093139648438
timestep: 399000, critic_loss: 15.87502384185791, actor_loss -229.03184509277344
timestep: 400000, critic_loss: 15.905269622802734, actor_loss -241.32196044921875
timestep: 401000, critic_loss: 380.20806884765625, actor_loss -231.28700256347656
timestep: 402000, critic_loss: 23.508827209472656, actor_loss -238.548095703125
timestep: 403000, critic_loss: 12.647981643676758, actor_loss -236.96250915527344
timestep: 404000, critic_loss: 214.93946838378906, actor_loss -233.03317260742188
timestep: 405000, critic_loss: 18.44060516357422, actor_loss -226.03990173339844
timestep: 406000, critic_loss: 15.738753318786621, actor_loss -232.05198669433594
timestep: 407000, critic_loss: 15.756098747253418, actor_loss -228.1033935546875
timestep: 408000, critic_loss: 15.310755729675293, actor_loss -241.39727783203125
timestep: 409000, critic_loss: 58.14672088623047, actor_loss -233.29815673828125
timestep: 410000, critic_loss: 16.36595916748047, actor_loss -234.44244384765625
timestep: 411000, critic_loss: 14.53490924835205, actor_loss -232.57411193847656
timestep: 412000, critic_loss: 67.4293212890625, actor_loss -239.56253051757812
timestep: 413000, critic_loss: 12.92175006866455, actor_loss -236.94178771972656
timestep: 414000, critic_loss: 22.077342987060547, actor_loss -233.95974731445312
timestep: 415000, critic_loss: 94.94589233398438, actor_loss -226.6161651611328
timestep: 416000, critic_loss: 76.65576171875, actor_loss -245.45196533203125
timestep: 417000, critic_loss: 15.935270309448242, actor_loss -245.08169555664062
timestep: 418000, critic_loss: 27.856616973876953, actor_loss -237.56356811523438
timestep: 419000, critic_loss: 18.871124267578125, actor_loss -240.58865356445312
timestep: 420000, critic_loss: 15.958481788635254, actor_loss -240.56915283203125
timestep: 421000, critic_loss: 19.252635955810547, actor_loss -238.36294555664062
timestep: 422000, critic_loss: 14.008529663085938, actor_loss -233.12399291992188
timestep: 423000, critic_loss: 28.550960540771484, actor_loss -240.03152465820312
timestep: 424000, critic_loss: 15.549259185791016, actor_loss -233.85617065429688
timestep: 425000, critic_loss: 25.728954315185547, actor_loss -237.3612060546875
timestep: 426000, critic_loss: 22.228883743286133, actor_loss -239.0703125
timestep: 427000, critic_loss: 28.530864715576172, actor_loss -239.87771606445312
timestep: 428000, critic_loss: 20.37155532836914, actor_loss -242.9588165283203
timestep: 429000, critic_loss: 26.384689331054688, actor_loss -232.14697265625
timestep: 430000, critic_loss: 20.877788543701172, actor_loss -239.53773498535156
timestep: 431000, critic_loss: 23.47528076171875, actor_loss -245.62796020507812
timestep: 432000, critic_loss: 22.217363357543945, actor_loss -238.2079315185547
timestep: 433000, critic_loss: 46.55839157104492, actor_loss -245.2177734375
timestep: 434000, critic_loss: 21.30010223388672, actor_loss -246.42982482910156
timestep: 435000, critic_loss: 13.275192260742188, actor_loss -246.5189208984375
timestep: 436000, critic_loss: 47.04637145996094, actor_loss -248.06216430664062
timestep: 437000, critic_loss: 11.284095764160156, actor_loss -239.0444793701172
timestep: 438000, critic_loss: 240.98414611816406, actor_loss -241.91827392578125
timestep: 439000, critic_loss: 12.373270034790039, actor_loss -244.5191650390625
timestep: 440000, critic_loss: 23.27545738220215, actor_loss -245.47206115722656
timestep: 441000, critic_loss: 11.885337829589844, actor_loss -248.79225158691406
timestep: 442000, critic_loss: 20.06075668334961, actor_loss -246.45382690429688
timestep: 443000, critic_loss: 15.231806755065918, actor_loss -242.79812622070312
timestep: 444000, critic_loss: 24.166278839111328, actor_loss -241.63674926757812
timestep: 445000, critic_loss: 14.822566986083984, actor_loss -236.67239379882812
timestep: 446000, critic_loss: 206.85276794433594, actor_loss -248.3867645263672
timestep: 447000, critic_loss: 21.48208236694336, actor_loss -239.90277099609375
timestep: 448000, critic_loss: 18.143402099609375, actor_loss -243.68161010742188
timestep: 449000, critic_loss: 51.27907943725586, actor_loss -244.09817504882812
timestep: 450000, critic_loss: 16.246715545654297, actor_loss -245.1932373046875
timestep: 451000, critic_loss: 78.109375, actor_loss -246.6531982421875
timestep: 452000, critic_loss: 158.45394897460938, actor_loss -253.386474609375
timestep: 453000, critic_loss: 17.67201805114746, actor_loss -244.01760864257812
timestep: 454000, critic_loss: 19.10840606689453, actor_loss -252.56854248046875
timestep: 455000, critic_loss: 10.995119094848633, actor_loss -246.31625366210938
timestep: 456000, critic_loss: 99.87166595458984, actor_loss -248.42526245117188
timestep: 457000, critic_loss: 708.0803833007812, actor_loss -249.27487182617188
timestep: 458000, critic_loss: 14.201560974121094, actor_loss -245.9380340576172
timestep: 459000, critic_loss: 11.921402931213379, actor_loss -245.17022705078125
timestep: 460000, critic_loss: 22.19342803955078, actor_loss -236.91635131835938
timestep: 461000, critic_loss: 18.70682716369629, actor_loss -240.5329132080078
timestep: 462000, critic_loss: 32.72051239013672, actor_loss -245.95602416992188
timestep: 463000, critic_loss: 26.719486236572266, actor_loss -231.10693359375
timestep: 464000, critic_loss: 25.865297317504883, actor_loss -248.68875122070312
timestep: 465000, critic_loss: 37.06651306152344, actor_loss -249.06698608398438
timestep: 466000, critic_loss: 19.690174102783203, actor_loss -247.26974487304688
timestep: 467000, critic_loss: 39.874305725097656, actor_loss -248.3144073486328
timestep: 468000, critic_loss: 15.601896286010742, actor_loss -247.1084442138672
timestep: 469000, critic_loss: 24.6834716796875, actor_loss -240.64501953125
timestep: 470000, critic_loss: 24.222492218017578, actor_loss -247.04226684570312
timestep: 471000, critic_loss: 20.893798828125, actor_loss -245.57240295410156
timestep: 472000, critic_loss: 17.527015686035156, actor_loss -246.22305297851562
timestep: 473000, critic_loss: 76.48328399658203, actor_loss -240.61517333984375
timestep: 474000, critic_loss: 22.272289276123047, actor_loss -254.48545837402344
timestep: 475000, critic_loss: 21.18836784362793, actor_loss -236.14100646972656
timestep: 476000, critic_loss: 90.81925964355469, actor_loss -245.68777465820312
timestep: 477000, critic_loss: 15.222122192382812, actor_loss -250.12567138671875
timestep: 478000, critic_loss: 21.065881729125977, actor_loss -239.29690551757812
timestep: 479000, critic_loss: 22.07613182067871, actor_loss -245.61813354492188
timestep: 480000, critic_loss: 25.49176025390625, actor_loss -250.86505126953125
timestep: 481000, critic_loss: 19.351226806640625, actor_loss -252.7241668701172
timestep: 482000, critic_loss: 71.89021301269531, actor_loss -242.09461975097656
timestep: 483000, critic_loss: 23.727710723876953, actor_loss -234.53768920898438
timestep: 484000, critic_loss: 19.772850036621094, actor_loss -249.204833984375
timestep: 485000, critic_loss: 701.861083984375, actor_loss -249.16561889648438
timestep: 486000, critic_loss: 13.758496284484863, actor_loss -238.95057678222656
timestep: 487000, critic_loss: 14.6923246383667, actor_loss -241.21749877929688
timestep: 488000, critic_loss: 761.5496215820312, actor_loss -245.33596801757812
timestep: 489000, critic_loss: 31.179393768310547, actor_loss -247.55426025390625
timestep: 490000, critic_loss: 25.82435417175293, actor_loss -254.17681884765625
timestep: 491000, critic_loss: 11.893121719360352, actor_loss -246.91603088378906
timestep: 492000, critic_loss: 19.50836753845215, actor_loss -236.8843536376953
timestep: 493000, critic_loss: 11.60304069519043, actor_loss -246.48133850097656
timestep: 494000, critic_loss: 16.425077438354492, actor_loss -240.77308654785156
timestep: 495000, critic_loss: 12.504079818725586, actor_loss -245.96566772460938
timestep: 496000, critic_loss: 153.0210418701172, actor_loss -250.21853637695312
timestep: 497000, critic_loss: 16.032766342163086, actor_loss -241.8359832763672
timestep: 498000, critic_loss: 27.74724578857422, actor_loss -254.58453369140625
timestep: 499000, critic_loss: 739.59033203125, actor_loss -253.34010314941406
timestep: 500000, critic_loss: 684.2625122070312, actor_loss -245.69969177246094
timestep: 501000, critic_loss: 18.940095901489258, actor_loss -245.34530639648438
timestep: 502000, critic_loss: 73.54218292236328, actor_loss -248.65704345703125
timestep: 503000, critic_loss: 12.650355339050293, actor_loss -253.29933166503906
timestep: 504000, critic_loss: 11.680473327636719, actor_loss -244.79080200195312
timestep: 505000, critic_loss: 17.572826385498047, actor_loss -249.46234130859375
timestep: 506000, critic_loss: 10.59504508972168, actor_loss -245.5938720703125
timestep: 507000, critic_loss: 21.897743225097656, actor_loss -249.53468322753906
timestep: 508000, critic_loss: 68.19081115722656, actor_loss -254.69264221191406
timestep: 509000, critic_loss: 32.318790435791016, actor_loss -250.9088134765625
timestep: 510000, critic_loss: 24.249149322509766, actor_loss -250.33908081054688
timestep: 511000, critic_loss: 22.48691177368164, actor_loss -254.02328491210938
timestep: 512000, critic_loss: 13.167980194091797, actor_loss -247.41558837890625
timestep: 513000, critic_loss: 15.443048477172852, actor_loss -251.15872192382812
timestep: 514000, critic_loss: 13.19548225402832, actor_loss -248.5098114013672
timestep: 515000, critic_loss: 19.86782455444336, actor_loss -245.57110595703125
timestep: 516000, critic_loss: 14.581300735473633, actor_loss -253.01882934570312
timestep: 517000, critic_loss: 14.944278717041016, actor_loss -254.44927978515625
timestep: 518000, critic_loss: 18.655628204345703, actor_loss -250.97308349609375
timestep: 519000, critic_loss: 13.718774795532227, actor_loss -243.35629272460938
timestep: 520000, critic_loss: 20.175827026367188, actor_loss -247.69192504882812
timestep: 521000, critic_loss: 15.241268157958984, actor_loss -252.58132934570312
timestep: 522000, critic_loss: 15.280950546264648, actor_loss -252.3982696533203
timestep: 523000, critic_loss: 22.27484703063965, actor_loss -245.40943908691406
timestep: 524000, critic_loss: 14.874046325683594, actor_loss -250.6583251953125
timestep: 525000, critic_loss: 13.829679489135742, actor_loss -252.1066131591797
timestep: 526000, critic_loss: 34.7195930480957, actor_loss -257.7611083984375
timestep: 527000, critic_loss: 27.231891632080078, actor_loss -246.57205200195312
timestep: 528000, critic_loss: 19.763351440429688, actor_loss -252.36770629882812
timestep: 529000, critic_loss: 18.526512145996094, actor_loss -248.23825073242188
timestep: 530000, critic_loss: 29.153141021728516, actor_loss -254.11131286621094
timestep: 531000, critic_loss: 31.679052352905273, actor_loss -251.00640869140625
timestep: 532000, critic_loss: 18.896825790405273, actor_loss -252.55352783203125
timestep: 533000, critic_loss: 20.925031661987305, actor_loss -260.58343505859375
timestep: 534000, critic_loss: 12.214399337768555, actor_loss -253.88162231445312
timestep: 535000, critic_loss: 26.621536254882812, actor_loss -251.4829864501953
timestep: 536000, critic_loss: 15.438243865966797, actor_loss -250.5269012451172
timestep: 537000, critic_loss: 29.388336181640625, actor_loss -260.4989318847656
timestep: 538000, critic_loss: 772.9544677734375, actor_loss -250.5247344970703
timestep: 539000, critic_loss: 16.03339195251465, actor_loss -252.23532104492188
timestep: 540000, critic_loss: 15.357706069946289, actor_loss -252.89585876464844
timestep: 541000, critic_loss: 29.245868682861328, actor_loss -263.9190673828125
timestep: 542000, critic_loss: 22.458921432495117, actor_loss -252.86276245117188
timestep: 543000, critic_loss: 22.098270416259766, actor_loss -253.88681030273438
timestep: 544000, critic_loss: 16.156700134277344, actor_loss -261.7763366699219
timestep: 545000, critic_loss: 44.24041748046875, actor_loss -261.3992004394531
timestep: 546000, critic_loss: 15.664640426635742, actor_loss -258.5387268066406
timestep: 547000, critic_loss: 14.194901466369629, actor_loss -255.10061645507812
timestep: 548000, critic_loss: 13.143674850463867, actor_loss -249.0029296875
timestep: 549000, critic_loss: 19.6335391998291, actor_loss -247.9685821533203
timestep: 550000, critic_loss: 23.23090171813965, actor_loss -259.0332336425781
timestep: 551000, critic_loss: 56.54749298095703, actor_loss -253.39218139648438
timestep: 552000, critic_loss: 10.88129711151123, actor_loss -253.71563720703125
timestep: 553000, critic_loss: 14.812211990356445, actor_loss -259.84375
timestep: 554000, critic_loss: 40.500038146972656, actor_loss -258.439697265625
timestep: 555000, critic_loss: 18.631996154785156, actor_loss -252.7755584716797
timestep: 556000, critic_loss: 75.381103515625, actor_loss -251.12945556640625
timestep: 557000, critic_loss: 24.660146713256836, actor_loss -255.9239501953125
timestep: 558000, critic_loss: 25.40064811706543, actor_loss -253.2523956298828
timestep: 559000, critic_loss: 14.905049324035645, actor_loss -252.1543426513672
timestep: 560000, critic_loss: 19.897937774658203, actor_loss -258.6220703125
timestep: 561000, critic_loss: 72.1426773071289, actor_loss -259.9427185058594
timestep: 562000, critic_loss: 11.150911331176758, actor_loss -251.14126586914062
timestep: 563000, critic_loss: 15.075511932373047, actor_loss -256.9014587402344
timestep: 564000, critic_loss: 15.279172897338867, actor_loss -251.64779663085938
timestep: 565000, critic_loss: 16.204551696777344, actor_loss -257.2106628417969
timestep: 566000, critic_loss: 17.512231826782227, actor_loss -257.6043701171875
timestep: 567000, critic_loss: 750.8526611328125, actor_loss -257.97052001953125
timestep: 568000, critic_loss: 29.64938735961914, actor_loss -257.2147216796875
timestep: 569000, critic_loss: 30.152252197265625, actor_loss -258.97760009765625
timestep: 570000, critic_loss: 10.678262710571289, actor_loss -257.97540283203125
timestep: 571000, critic_loss: 15.807660102844238, actor_loss -263.6747131347656
timestep: 572000, critic_loss: 39.12984848022461, actor_loss -256.42022705078125
timestep: 573000, critic_loss: 25.128812789916992, actor_loss -252.84112548828125
timestep: 574000, critic_loss: 20.070850372314453, actor_loss -261.63592529296875
timestep: 575000, critic_loss: 43.78535079956055, actor_loss -252.46377563476562
timestep: 576000, critic_loss: 14.289107322692871, actor_loss -266.41680908203125
timestep: 577000, critic_loss: 24.80862045288086, actor_loss -260.7326354980469
timestep: 578000, critic_loss: 18.73409652709961, actor_loss -257.23968505859375
timestep: 579000, critic_loss: 19.499906539916992, actor_loss -263.42218017578125
timestep: 580000, critic_loss: 20.911649703979492, actor_loss -261.10784912109375
timestep: 581000, critic_loss: 18.12950897216797, actor_loss -259.9525451660156
timestep: 582000, critic_loss: 16.56737518310547, actor_loss -261.65838623046875
timestep: 583000, critic_loss: 40.30607604980469, actor_loss -257.01129150390625
timestep: 584000, critic_loss: 16.147233963012695, actor_loss -265.30255126953125
timestep: 585000, critic_loss: 22.26651382446289, actor_loss -261.4820861816406
timestep: 586000, critic_loss: 23.843647003173828, actor_loss -259.11590576171875
timestep: 587000, critic_loss: 19.737285614013672, actor_loss -258.501708984375
timestep: 588000, critic_loss: 13.325268745422363, actor_loss -267.4185791015625
timestep: 589000, critic_loss: 22.321182250976562, actor_loss -252.82940673828125
timestep: 590000, critic_loss: 10.776517868041992, actor_loss -251.97259521484375
timestep: 591000, critic_loss: 27.289241790771484, actor_loss -257.543212890625
timestep: 592000, critic_loss: 29.890010833740234, actor_loss -259.6884765625
timestep: 593000, critic_loss: 19.118276596069336, actor_loss -265.4797058105469
timestep: 594000, critic_loss: 18.108882904052734, actor_loss -257.0506591796875
timestep: 595000, critic_loss: 37.56367874145508, actor_loss -259.8135681152344
timestep: 596000, critic_loss: 33.30268859863281, actor_loss -259.51226806640625
timestep: 597000, critic_loss: 15.294185638427734, actor_loss -261.5960693359375
timestep: 598000, critic_loss: 30.045433044433594, actor_loss -260.61370849609375
timestep: 599000, critic_loss: 17.33674430847168, actor_loss -264.52593994140625
timestep: 600000, critic_loss: 16.407108306884766, actor_loss -267.72491455078125
timestep: 601000, critic_loss: 12.574573516845703, actor_loss -260.991455078125
timestep: 602000, critic_loss: 22.35942840576172, actor_loss -259.5007019042969
timestep: 603000, critic_loss: 18.756940841674805, actor_loss -268.71417236328125
timestep: 604000, critic_loss: 18.214923858642578, actor_loss -261.6805419921875
timestep: 605000, critic_loss: 16.234601974487305, actor_loss -266.8799133300781
timestep: 606000, critic_loss: 21.515644073486328, actor_loss -262.23828125
timestep: 607000, critic_loss: 38.15925216674805, actor_loss -255.96449279785156
timestep: 608000, critic_loss: 43.620079040527344, actor_loss -267.88128662109375
timestep: 609000, critic_loss: 19.419368743896484, actor_loss -261.8101806640625
timestep: 610000, critic_loss: 37.571449279785156, actor_loss -263.7225341796875
timestep: 611000, critic_loss: 20.7103328704834, actor_loss -258.4657897949219
timestep: 612000, critic_loss: 13.974061965942383, actor_loss -258.45513916015625
timestep: 613000, critic_loss: 29.079105377197266, actor_loss -254.79776000976562
timestep: 614000, critic_loss: 19.96132469177246, actor_loss -266.70989990234375
timestep: 615000, critic_loss: 27.982959747314453, actor_loss -275.1651306152344
timestep: 616000, critic_loss: 15.715763092041016, actor_loss -266.52874755859375
timestep: 617000, critic_loss: 12.319707870483398, actor_loss -259.7220458984375
timestep: 618000, critic_loss: 18.347618103027344, actor_loss -265.3243408203125
timestep: 619000, critic_loss: 28.550291061401367, actor_loss -269.745361328125
timestep: 620000, critic_loss: 12.145329475402832, actor_loss -259.6036376953125
timestep: 621000, critic_loss: 22.097312927246094, actor_loss -263.612548828125
timestep: 622000, critic_loss: 18.344566345214844, actor_loss -269.42694091796875
timestep: 623000, critic_loss: 54.69956588745117, actor_loss -260.9684753417969
timestep: 624000, critic_loss: 23.943511962890625, actor_loss -258.7556457519531
timestep: 625000, critic_loss: 753.9995727539062, actor_loss -263.1795654296875
timestep: 626000, critic_loss: 29.57413101196289, actor_loss -261.13653564453125
timestep: 627000, critic_loss: 186.15573120117188, actor_loss -265.9130859375
timestep: 628000, critic_loss: 24.92998695373535, actor_loss -266.25933837890625
timestep: 629000, critic_loss: 12.06433391571045, actor_loss -272.268798828125
timestep: 630000, critic_loss: 10.747730255126953, actor_loss -266.361083984375
timestep: 631000, critic_loss: 30.931434631347656, actor_loss -256.54803466796875
timestep: 632000, critic_loss: 18.804950714111328, actor_loss -265.48577880859375
timestep: 633000, critic_loss: 205.06304931640625, actor_loss -264.4598388671875
timestep: 634000, critic_loss: 17.667537689208984, actor_loss -272.8092041015625
timestep: 635000, critic_loss: 17.639175415039062, actor_loss -268.99029541015625
timestep: 636000, critic_loss: 25.819849014282227, actor_loss -265.4327392578125
timestep: 637000, critic_loss: 30.96826934814453, actor_loss -266.6129455566406
timestep: 638000, critic_loss: 27.616539001464844, actor_loss -263.6962890625
timestep: 639000, critic_loss: 14.862958908081055, actor_loss -269.4581604003906
timestep: 640000, critic_loss: 15.244196891784668, actor_loss -265.61578369140625
timestep: 641000, critic_loss: 17.623538970947266, actor_loss -263.14471435546875
timestep: 642000, critic_loss: 90.42047119140625, actor_loss -273.3441467285156
timestep: 643000, critic_loss: 24.564891815185547, actor_loss -268.07769775390625
timestep: 644000, critic_loss: 40.00249099731445, actor_loss -263.16778564453125
timestep: 645000, critic_loss: 16.568349838256836, actor_loss -269.09185791015625
timestep: 646000, critic_loss: 22.216455459594727, actor_loss -268.1664733886719
timestep: 647000, critic_loss: 18.186763763427734, actor_loss -265.76043701171875
timestep: 648000, critic_loss: 14.835625648498535, actor_loss -269.972412109375
timestep: 649000, critic_loss: 25.30603790283203, actor_loss -272.2803955078125
timestep: 650000, critic_loss: 21.98067855834961, actor_loss -263.042724609375
timestep: 651000, critic_loss: 11.935505867004395, actor_loss -268.87799072265625
timestep: 652000, critic_loss: 28.51272964477539, actor_loss -265.27099609375
timestep: 653000, critic_loss: 14.747505187988281, actor_loss -274.20086669921875
timestep: 654000, critic_loss: 50.75252151489258, actor_loss -269.0542907714844
timestep: 655000, critic_loss: 17.903594970703125, actor_loss -258.90618896484375
timestep: 656000, critic_loss: 26.525341033935547, actor_loss -266.96063232421875
timestep: 657000, critic_loss: 17.094467163085938, actor_loss -270.3621826171875
timestep: 658000, critic_loss: 30.99485206604004, actor_loss -270.0854797363281
timestep: 659000, critic_loss: 12.509361267089844, actor_loss -268.224609375
timestep: 660000, critic_loss: 9.274486541748047, actor_loss -277.9867248535156
timestep: 661000, critic_loss: 12.699299812316895, actor_loss -269.0740966796875
timestep: 662000, critic_loss: 40.141258239746094, actor_loss -255.5187225341797
timestep: 663000, critic_loss: 833.1353149414062, actor_loss -252.8241729736328
timestep: 664000, critic_loss: 22.518495559692383, actor_loss -261.2458801269531
timestep: 665000, critic_loss: 17.36496353149414, actor_loss -261.3862609863281
timestep: 666000, critic_loss: 20.090171813964844, actor_loss -265.688232421875
timestep: 667000, critic_loss: 26.995220184326172, actor_loss -271.7774353027344
timestep: 668000, critic_loss: 353.054443359375, actor_loss -265.3702087402344
timestep: 669000, critic_loss: 24.806997299194336, actor_loss -262.486572265625
timestep: 670000, critic_loss: 21.52493667602539, actor_loss -267.3083190917969
timestep: 671000, critic_loss: 20.820777893066406, actor_loss -265.1553649902344
timestep: 672000, critic_loss: 16.700244903564453, actor_loss -268.69232177734375
timestep: 673000, critic_loss: 15.44017219543457, actor_loss -268.00750732421875
timestep: 674000, critic_loss: 37.27104949951172, actor_loss -262.69140625
timestep: 675000, critic_loss: 23.14730453491211, actor_loss -271.21466064453125
timestep: 676000, critic_loss: 21.19675064086914, actor_loss -266.72076416015625
timestep: 677000, critic_loss: 12.247819900512695, actor_loss -270.08538818359375
timestep: 678000, critic_loss: 55.64379119873047, actor_loss -276.899169921875
timestep: 679000, critic_loss: 23.46954345703125, actor_loss -267.19573974609375
timestep: 680000, critic_loss: 19.13176727294922, actor_loss -268.0976257324219
timestep: 681000, critic_loss: 13.8560152053833, actor_loss -262.470458984375
timestep: 682000, critic_loss: 13.257542610168457, actor_loss -264.52191162109375
timestep: 683000, critic_loss: 14.950493812561035, actor_loss -269.98846435546875
timestep: 684000, critic_loss: 13.178094863891602, actor_loss -263.73101806640625
timestep: 685000, critic_loss: 20.247682571411133, actor_loss -271.2279968261719
timestep: 686000, critic_loss: 24.258804321289062, actor_loss -267.144775390625
timestep: 687000, critic_loss: 16.793231964111328, actor_loss -270.57379150390625
timestep: 688000, critic_loss: 14.898419380187988, actor_loss -265.1636657714844
timestep: 689000, critic_loss: 11.790410041809082, actor_loss -267.0491943359375
timestep: 690000, critic_loss: 198.18820190429688, actor_loss -273.77886962890625
timestep: 691000, critic_loss: 11.091241836547852, actor_loss -272.45794677734375
timestep: 692000, critic_loss: 58.495330810546875, actor_loss -265.3688659667969
timestep: 693000, critic_loss: 11.48966121673584, actor_loss -278.84356689453125
timestep: 694000, critic_loss: 16.972665786743164, actor_loss -271.7053527832031
timestep: 695000, critic_loss: 12.422001838684082, actor_loss -253.61190795898438
timestep: 696000, critic_loss: 12.799459457397461, actor_loss -266.8125915527344
timestep: 697000, critic_loss: 10.482245445251465, actor_loss -266.27838134765625
timestep: 698000, critic_loss: 24.695762634277344, actor_loss -267.79400634765625
timestep: 699000, critic_loss: 15.112821578979492, actor_loss -269.7891845703125
timestep: 700000, critic_loss: 21.41064453125, actor_loss -270.3973388671875
timestep: 701000, critic_loss: 19.571369171142578, actor_loss -262.4612731933594
timestep: 702000, critic_loss: 10.601956367492676, actor_loss -275.91986083984375
timestep: 703000, critic_loss: 18.705053329467773, actor_loss -273.5570983886719
timestep: 704000, critic_loss: 13.930543899536133, actor_loss -275.28509521484375
timestep: 705000, critic_loss: 11.396453857421875, actor_loss -265.31671142578125
timestep: 706000, critic_loss: 107.45728302001953, actor_loss -274.059326171875
timestep: 707000, critic_loss: 37.04281234741211, actor_loss -270.11309814453125
timestep: 708000, critic_loss: 32.8803825378418, actor_loss -278.9747314453125
timestep: 709000, critic_loss: 16.497814178466797, actor_loss -269.3063659667969
timestep: 710000, critic_loss: 15.535355567932129, actor_loss -275.2268981933594
timestep: 711000, critic_loss: 41.422813415527344, actor_loss -271.0333251953125
timestep: 712000, critic_loss: 14.492291450500488, actor_loss -267.086669921875
timestep: 713000, critic_loss: 18.01188087463379, actor_loss -272.1193542480469
timestep: 714000, critic_loss: 767.00048828125, actor_loss -277.5750732421875
timestep: 715000, critic_loss: 12.931621551513672, actor_loss -270.8762512207031
timestep: 716000, critic_loss: 21.33517837524414, actor_loss -266.19512939453125
timestep: 717000, critic_loss: 14.075896263122559, actor_loss -267.41961669921875
timestep: 718000, critic_loss: 22.427444458007812, actor_loss -269.10003662109375
timestep: 719000, critic_loss: 53.196136474609375, actor_loss -275.50006103515625
timestep: 720000, critic_loss: 11.977887153625488, actor_loss -267.06719970703125
timestep: 721000, critic_loss: 14.878246307373047, actor_loss -270.49774169921875
timestep: 722000, critic_loss: 69.5382080078125, actor_loss -264.7942199707031
timestep: 723000, critic_loss: 17.61773109436035, actor_loss -267.85516357421875
timestep: 724000, critic_loss: 24.764074325561523, actor_loss -279.7283935546875
timestep: 725000, critic_loss: 26.28386878967285, actor_loss -264.01007080078125
timestep: 726000, critic_loss: 24.44879722595215, actor_loss -271.48675537109375
timestep: 727000, critic_loss: 11.649635314941406, actor_loss -274.0714111328125
timestep: 728000, critic_loss: 18.887588500976562, actor_loss -267.770263671875
timestep: 729000, critic_loss: 726.7175903320312, actor_loss -263.7127685546875
timestep: 730000, critic_loss: 146.33880615234375, actor_loss -275.8238220214844
timestep: 731000, critic_loss: 13.472612380981445, actor_loss -268.6584777832031
timestep: 732000, critic_loss: 844.409423828125, actor_loss -263.2509765625
timestep: 733000, critic_loss: 807.876220703125, actor_loss -259.3199768066406
timestep: 734000, critic_loss: 17.264476776123047, actor_loss -279.2659912109375
timestep: 735000, critic_loss: 22.117111206054688, actor_loss -282.2484436035156
timestep: 736000, critic_loss: 15.238429069519043, actor_loss -272.64697265625
timestep: 737000, critic_loss: 25.836503982543945, actor_loss -278.751953125
timestep: 738000, critic_loss: 845.5199584960938, actor_loss -275.0752868652344
timestep: 739000, critic_loss: 25.71405792236328, actor_loss -266.12042236328125
timestep: 740000, critic_loss: 39.27339172363281, actor_loss -269.5738525390625
timestep: 741000, critic_loss: 23.875869750976562, actor_loss -275.8780212402344
timestep: 742000, critic_loss: 36.408180236816406, actor_loss -273.12384033203125
timestep: 743000, critic_loss: 38.46846008300781, actor_loss -269.1171875
timestep: 744000, critic_loss: 12.874343872070312, actor_loss -282.36260986328125
timestep: 745000, critic_loss: 17.541696548461914, actor_loss -267.8517150878906
timestep: 746000, critic_loss: 31.97220230102539, actor_loss -280.19677734375
timestep: 747000, critic_loss: 18.155349731445312, actor_loss -269.8404846191406
timestep: 748000, critic_loss: 18.689908981323242, actor_loss -274.1260070800781
timestep: 749000, critic_loss: 14.532724380493164, actor_loss -272.00555419921875
timestep: 750000, critic_loss: 22.26120948791504, actor_loss -262.114501953125
timestep: 751000, critic_loss: 32.438114166259766, actor_loss -278.55224609375
timestep: 752000, critic_loss: 77.88652038574219, actor_loss -276.2320251464844
timestep: 753000, critic_loss: 17.34000015258789, actor_loss -265.7803955078125
timestep: 754000, critic_loss: 11.184062957763672, actor_loss -268.6048583984375
timestep: 755000, critic_loss: 24.291955947875977, actor_loss -272.825927734375
timestep: 756000, critic_loss: 36.02922058105469, actor_loss -275.34625244140625
